parentid,chain_oid,start_date,end_date,word_sum,number_comments,count_users_two_comments,high_intensity_users,author_present,q_author_present,score,viewcount,mod_array,mod_presence,number_edits,edit_user_array,edit_mod_presence
247228,13994406,2017-07-11 16:30:59,2017-07-19 03:16:28,101,5,2,"{9880,51209}",t,t,1,643,{NULL},f,0,{NULL},f
247256,13994415,2017-07-12 00:54:46,2019-09-17 19:56:18,142,5,2,"{20111,101685}",t,t,2,2936,{NULL},f,0,{NULL},f
247324,13994443,2017-07-12 11:46:39,2017-07-12 12:07:40,247,5,2,"{21446,63384}",t,t,8,1074,{NULL},f,0,{NULL},f
247353,13994455,2017-07-12 16:13:19,2017-07-12 18:15:53,104,5,2,"{63929,84870}",t,f,1,23067,{NULL},f,0,{NULL},f
247464,13994508,2017-07-13 08:05:00,2017-07-13 11:21:58,153,7,2,"{30078,64402}",t,t,1,46,{NULL},f,0,{NULL},f
247497,13994524,2017-07-25 10:21:10,2017-07-31 09:34:56,151,8,2,"{4972,98007}",t,t,1,396,{NULL},f,0,{NULL},f
247692,13994606,2017-07-14 18:49:59,2017-07-17 16:36:05,196,5,2,"{4369,14426}",t,t,3,100,{NULL},f,0,{NULL},f
247729,13994619,2017-07-15 03:00:12,2017-07-15 17:17:31,289,5,2,"{99720,101796}",t,t,0,122,{NULL},f,0,{NULL},f
247870,13994671,2017-07-17 12:04:32,2017-07-18 07:08:36,107,4,2,"{8246,59816}",t,t,3,284,{NULL},f,0,{NULL},f
247891,13994679,2017-07-19 08:10:43,2017-07-20 11:56:47,204,4,2,"{20255,102015}",t,t,1,642,{NULL},f,0,{NULL},f
247895,13994680,2017-07-17 15:18:40,2017-11-27 20:52:27,137,6,2,"{18688,75647}",f,t,5,1043,{NULL},f,0,{NULL},f
247985,13994712,2017-07-18 14:44:24,2017-07-18 18:33:14,159,7,2,"{87998,102046}",t,t,0,280,{NULL},f,0,{NULL},f
248001,13994722,2017-07-18 11:57:58,2017-07-18 12:41:59,86,4,2,"{75547,87487}",t,t,4,299,{NULL},f,0,{NULL},f
248024,13994734,2017-07-18 13:11:23,2017-07-18 13:32:49,144,9,2,"{87998,99452}",f,t,4,261,{NULL},f,0,{NULL},f
248043,13994741,2017-07-18 15:25:41,2017-07-18 19:30:15,75,5,2,"{23263,99751}",t,t,1,2050,{NULL},f,0,{NULL},f
248065,13994749,2017-07-18 20:09:02,2017-07-18 20:36:14,221,4,2,"{3137,96338}",t,t,1,176,{NULL},f,0,{NULL},f
248078,13994755,2017-07-18 21:21:04,2017-07-25 13:55:08,156,5,2,"{15054,86460}",t,t,3,173,{NULL},f,0,{NULL},f
248114,13994774,2017-07-20 11:31:00,2018-05-17 08:12:32,273,7,2,"{65318,101901}",t,t,1,747,{NULL},f,1,{65318},f
248135,13994784,2017-07-19 10:30:00,2017-07-19 11:46:26,161,7,2,"{63384,91774}",t,t,0,661,{NULL},f,0,{NULL},f
248230,13994824,2017-07-19 21:14:46,2019-07-16 11:41:49,288,10,3,"{23470,89320,109615}",t,t,12,10913,"{NULL,NULL}",f,2,"{23470,23470}",f
248276,13994845,2017-07-20 07:47:59,2018-09-27 20:37:46,177,6,2,"{8246,102192}",t,t,2,727,{NULL},f,0,{NULL},f
248281,13994847,2017-07-20 10:09:45,2017-07-20 12:57:33,116,6,2,"{59816,61109}",t,t,3,101,"{NULL,NULL}",f,2,"{61109,61109}",f
248319,13994864,2017-07-20 13:12:07,2017-07-21 11:10:14,205,11,2,"{72998,87998}",t,t,5,138,"{NULL,NULL}",f,2,"{87998,87998}",f
248321,13994867,2018-03-30 04:44:48,2018-04-05 11:02:21,424,15,2,"{2543,80215}",t,f,3,1039,{NULL},f,0,{NULL},f
248349,13994877,2017-07-21 17:00:40,2017-08-02 15:16:19,386,8,2,"{98958,102233}",t,t,0,693,{NULL},f,0,{NULL},f
248377,13994886,2017-07-20 19:30:55,2017-07-20 20:59:19,165,9,3,"{9880,63929,102255}",t,t,2,98,{NULL},f,0,{NULL},f
248455,13994913,2017-07-21 14:54:50,2017-07-24 23:45:27,75,6,2,"{4972,46073}",t,f,3,471,{NULL},f,0,{NULL},f
248493,13994925,2017-07-21 17:50:15,2017-07-21 19:41:15,182,6,2,"{44686,102303}",t,t,0,613,{NULL},f,1,{102303},f
248517,13994936,2017-07-21 19:30:00,2017-07-25 14:25:29,801,13,2,"{1264,101641}",t,t,1,486,"{NULL,NULL}",f,2,"{1264,1264}",f
249645,13994985,2017-07-24 11:35:15,2017-07-24 14:08:17,227,7,2,"{81100,84870}",t,t,2,135,{NULL},f,0,{NULL},f
249722,13995011,2017-07-24 17:59:38,2017-07-24 19:15:01,54,4,2,"{27818,84870}",t,t,1,339,{NULL},f,0,{NULL},f
249732,13995018,2017-07-24 14:17:26,2017-07-24 18:51:41,117,7,2,"{81100,98332}",t,t,1,706,{NULL},f,0,{NULL},f
249854,13995067,2017-07-25 16:06:54,2017-07-26 16:02:19,118,5,2,"{7624,9880}",t,t,2,1458,{NULL},f,0,{NULL},f
249889,13995086,2017-07-25 14:58:58,2017-07-26 16:40:20,298,10,2,"{80215,86957}",t,t,3,3900,"{NULL,NULL}",f,2,"{80215,80215}",f
250045,13995147,2017-07-26 17:54:54,2017-07-27 10:56:01,171,7,2,"{53550,81100}",t,f,2,935,{NULL},f,0,{NULL},f
250061,13995153,2017-07-26 19:22:54,2017-07-26 20:12:54,234,7,2,"{30078,101641}",t,t,3,526,{NULL},f,0,{NULL},f
250105,13995173,2017-07-27 07:29:37,2017-07-27 13:56:39,127,4,2,"{7624,27874}",t,f,2,2066,{NULL},f,0,{NULL},f
250134,13995183,2017-07-28 17:56:11,2017-08-06 18:28:36,323,10,2,"{83610,102689}",t,t,5,1281,{NULL},f,0,{NULL},f
250141,13995189,2017-07-27 12:52:05,2017-07-27 20:19:00,178,5,2,"{34531,65171}",f,f,2,679,{NULL},f,0,{NULL},f
250142,13995190,2017-07-28 07:57:31,2017-07-28 12:33:08,38,4,2,"{64675,80215}",t,t,1,1193,{NULL},f,1,{80215},f
250175,13995206,2017-07-27 18:07:51,2017-08-02 20:52:41,411,10,2,"{18688,37540}",t,t,3,884,{NULL},f,0,{NULL},f
250179,13995208,2017-07-27 23:06:00,2017-07-28 14:20:24,275,4,2,"{34438,35764}",t,t,2,289,{NULL},f,1,{35764},f
250338,13995280,2017-07-29 18:52:19,2017-07-31 12:09:08,87,5,2,"{45512,97123}",t,t,1,766,{NULL},f,0,{NULL},f
250406,13995308,2017-07-31 09:28:27,2017-08-02 18:37:37,166,5,2,"{6326,99774}",t,t,2,57,{NULL},f,0,{NULL},f
250486,13995331,2017-07-31 09:47:02,2017-08-01 07:55:09,89,5,2,"{81214,98611}",t,f,4,1066,{NULL},f,0,{NULL},f
250550,13995361,2017-07-31 20:45:42,2017-08-11 15:45:18,241,8,2,"{3137,86602}",t,t,3,1255,{NULL},f,0,{NULL},f
250656,13995402,2017-08-01 17:51:19,2017-08-01 20:03:42,138,6,2,"{50240,97856}",t,t,5,648,"{NULL,NULL,NULL,NULL}",f,4,"{50240,50240,50240,50240}",f
250657,13995403,2017-08-01 17:20:33,2017-08-02 20:11:34,67,4,2,"{18981,66349}",t,t,2,699,{NULL},f,1,{18981},f
250745,13995439,2017-08-02 10:39:04,2017-08-03 10:08:52,216,6,2,"{25814,102994}",t,t,2,143,{NULL},f,0,{NULL},f
250861,13995481,2017-08-03 10:01:08,2017-08-03 10:54:22,134,4,2,"{25814,97856}",t,t,2,525,{NULL},f,0,{NULL},f
250876,13995486,2017-08-04 10:36:06,2017-08-04 10:53:53,200,4,2,"{77609,87998}",t,t,2,470,{NULL},f,0,{NULL},f
250884,13995488,2017-08-03 14:15:21,2017-08-07 11:31:39,171,4,2,"{9159,102944}",t,t,1,215,{NULL},f,0,{NULL},f
251120,13995596,2017-08-05 07:43:31,2017-08-06 17:07:52,138,6,2,"{865,59222}",t,f,8,1501,"{NULL,NULL}",f,2,"{59222,59222}",f
251177,13995620,2017-08-06 12:10:12,2017-08-06 16:58:10,240,10,2,"{50240,103250}",t,t,1,299,{NULL},f,1,{50240},f
251190,13995627,2017-08-06 17:00:10,2017-08-07 07:47:10,185,7,2,"{14435,91774}",t,t,3,98,{NULL},f,1,{14435},f
251219,13995641,2017-08-07 09:33:13,2017-08-10 14:55:51,193,5,2,"{7624,103245}",t,t,2,3584,{NULL},f,0,{NULL},f
251333,13995693,2017-08-08 07:43:29,2017-08-25 20:18:44,69,5,2,"{23054,40697}",t,t,1,346,{NULL},f,0,{NULL},f
251380,13995715,2017-08-08 19:45:47,2017-08-09 19:35:23,202,4,2,"{50240,100282}",t,t,0,809,{NULL},f,0,{NULL},f
251382,13995716,2017-08-08 15:37:03,2017-08-09 12:44:59,130,4,2,"{88109,99871}",t,t,2,560,{NULL},f,0,{NULL},f
251472,13995747,2017-08-09 10:03:41,2017-08-15 14:55:46,471,12,3,"{205,98611,102994}",t,t,3,317,{NULL},f,0,{NULL},f
251477,13995748,2017-08-09 10:46:46,2017-08-09 15:47:50,353,7,2,"{98611,102994}",t,t,2,317,{NULL},f,0,{NULL},f
251498,13995760,2017-08-09 13:21:00,2017-08-09 14:16:15,110,7,2,"{98611,102994}",t,t,1,529,{NULL},f,1,{98611},f
251566,13995788,2017-08-09 20:44:43,2017-08-09 21:16:51,79,5,2,"{14746,73757}",t,t,2,48,{NULL},f,1,{14746},f
251596,13995802,2017-08-10 18:18:39,2017-08-23 20:41:48,160,5,2,"{85635,103097}",t,t,2,4901,{NULL},f,0,{NULL},f
251684,13995833,2017-08-10 19:17:10,2017-08-11 18:52:41,145,5,2,"{963,103429}",t,t,6,16316,"{NULL,NULL}",f,2,"{963,963}",f
251743,13995855,2017-08-11 07:54:30,2017-08-11 13:07:31,136,7,2,"{18633,27874}",t,t,3,4391,{NULL},f,0,{NULL},f
251776,13995870,2017-08-11 12:27:09,2017-08-11 13:07:24,125,7,3,"{25814,45066,103585}",t,t,2,530,{NULL},f,1,{25814},f
251781,13995874,2017-08-11 13:06:30,2017-08-11 13:28:48,162,7,2,"{45066,103585}",t,t,1,530,{NULL},f,1,{45066},f
251793,13995877,2017-08-11 17:12:20,2017-08-12 09:01:59,117,4,2,"{30184,37157}",t,t,0,280,{NULL},f,0,{NULL},f
251835,13995900,2017-08-14 16:19:45,2017-08-14 17:14:33,102,5,2,"{35230,103609}",t,t,1,1162,{NULL},f,0,{NULL},f
252011,13995964,2017-08-14 15:26:26,2017-08-14 16:01:04,76,4,2,"{97123,103189}",t,t,1,48,{NULL},f,1,{97123},f
252095,13996002,2017-08-16 06:58:43,2017-08-22 05:28:42,72,5,2,"{27642,85635}",t,t,1,723,{NULL},f,0,{NULL},f
252176,13996035,2017-08-16 09:32:31,2017-08-21 18:38:44,253,4,2,"{5618,93834}",t,t,3,197,{NULL},f,1,{5618},f
252187,13996038,2017-08-16 06:45:36,2018-03-15 17:38:25,312,10,2,"{36484,101752}",t,t,2,245,{NULL},f,0,{NULL},f
252198,13996044,2017-08-18 05:52:43,2017-08-22 08:40:56,140,4,2,"{41250,52856}",t,t,1,30,{NULL},f,0,{NULL},f
252207,13996050,2017-08-16 09:34:33,2017-08-16 10:06:38,116,7,2,"{25139,68999}",t,t,3,337,{NULL},f,1,{25139},f
252222,13996057,2017-08-16 15:56:49,2017-08-17 10:21:16,172,5,2,"{25814,102994}",t,t,1,211,{NULL},f,0,{NULL},f
252247,13996066,2017-08-16 13:24:53,2017-08-16 13:33:04,174,6,2,"{1608,103843}",t,t,2,473,{NULL},f,1,{1608},f
252257,13996069,2018-04-18 14:05:26,2018-04-20 09:55:29,152,5,2,"{95800,103852}",t,f,1,1037,{NULL},f,0,{NULL},f
252264,13996073,2017-08-16 14:44:31,2017-08-17 09:45:56,110,4,2,"{30078,64409}",t,t,1,196,{NULL},f,1,{30078},f
252276,13996078,2017-08-17 11:50:13,2017-09-13 14:50:25,105,6,2,"{70064,81829}",t,t,1,4098,{NULL},f,0,{NULL},f
252318,13996095,2017-08-17 18:15:05,2017-08-24 15:08:48,370,12,2,"{45066,103740}",t,t,1,743,{NULL},f,0,{NULL},f
252350,13996116,2017-08-17 08:29:49,2017-08-17 08:56:22,156,5,2,"{51907,81214}",t,f,3,112,{NULL},f,0,{NULL},f
252392,13996132,2017-08-17 15:06:28,2017-08-18 09:35:24,113,5,2,"{25814,103925}",t,t,3,255,{NULL},f,0,{NULL},f
252535,13996199,2017-08-18 14:02:57,2017-08-22 13:00:16,311,10,4,"{16530,21577,25139,63929}",t,t,-1,2082,{NULL},f,0,{NULL},f
252544,13996201,2017-08-18 15:20:53,2017-08-18 16:20:02,295,17,2,"{16530,63929}",t,t,0,2082,{NULL},f,1,{16530},f
252557,13996208,2017-08-18 17:47:42,2017-08-18 18:54:53,203,6,2,"{6052,103980}",t,t,1,268,{NULL},f,0,{NULL},f
252591,13996219,2017-08-21 20:08:05,2017-08-30 20:55:42,126,5,2,"{2478,54202}",t,t,1,131,{NULL},f,0,{NULL},f
252662,13996248,2017-08-20 19:09:56,2017-08-20 21:55:16,106,7,2,"{24989,104081}",t,t,2,80,{NULL},f,0,{NULL},f
252828,13996319,2017-08-22 08:20:52,2017-08-22 10:26:38,123,6,2,"{30184,82472}",f,t,0,741,{NULL},f,0,{NULL},f
252847,13996328,2017-08-22 11:46:18,2017-08-24 13:16:48,140,7,2,"{32958,102922}",t,t,3,448,{NULL},f,1,{32958},f
252855,13996332,2017-08-22 14:01:30,2017-08-22 15:49:13,66,4,2,"{25199,104183}",t,t,2,614,{NULL},f,0,{NULL},f
252870,13996340,2017-08-24 08:54:53,2017-08-25 14:17:07,140,5,2,"{25814,98969}",t,t,2,199,{NULL},f,0,{NULL},f
252873,13996342,2017-08-22 13:53:52,2017-08-22 13:58:28,98,5,2,"{51907,91267}",t,t,5,168,{NULL},f,0,{NULL},f
252882,13996345,2017-08-24 15:58:59,2017-08-28 17:46:33,336,7,2,"{40178,46073}",t,t,1,1085,{NULL},f,1,{46073},f
253071,13996425,2017-08-23 19:11:44,2017-08-24 00:43:27,173,6,2,"{21577,63929}",t,t,0,1806,{NULL},f,0,{NULL},f
253104,13996439,2017-08-24 09:10:36,2017-08-25 08:32:09,246,5,2,"{25139,80332}",t,t,2,604,{NULL},f,0,{NULL},f
253183,13996480,2018-10-15 09:26:46,2019-05-21 11:11:01,71,5,2,"{45911,103570}",t,f,23,19864,{NULL},f,0,{NULL},f
253228,13996499,2017-08-25 01:05:16,2017-08-28 16:15:24,126,5,2,"{70980,74252}",t,t,1,46,{NULL},f,1,{70980},f
253302,13996529,2017-08-25 11:58:52,2017-08-25 12:11:17,130,4,2,"{25814,55795}",t,t,11,378,{NULL},f,0,{NULL},f
253315,13996536,2017-08-25 13:07:05,2017-08-26 04:00:55,74,7,2,"{6052,102933}",f,t,3,239,{NULL},f,0,{NULL},f
253320,13996539,2017-08-25 13:41:17,2017-08-25 15:28:28,199,8,2,"{25814,97856}",t,t,2,1716,{NULL},f,1,{25814},f
253360,13996556,2017-08-25 19:03:41,2017-08-25 20:02:55,381,18,2,"{57287,98708}",f,t,0,2702,{NULL},f,0,{NULL},f
253387,13996564,2019-03-30 16:44:06,2020-02-28 22:18:29,39,4,2,"{32882,94252}",t,f,18,10793,{NULL},f,0,{NULL},f
253453,13996583,2017-08-28 11:56:33,2017-08-28 18:53:42,124,5,2,"{28714,104512}",t,t,3,1149,{NULL},f,0,{NULL},f
253524,13996613,2017-08-28 13:57:06,2017-08-28 14:26:15,295,7,2,"{30184,104542}",t,t,1,122,"{NULL,NULL}",f,2,"{30184,30184}",f
253545,13996623,2017-08-28 17:27:51,2017-08-29 21:35:46,194,7,2,"{25139,82185}",t,f,1,46620,{NULL},f,0,{NULL},f
253546,13996624,2017-08-28 17:57:20,2017-08-28 19:08:32,316,9,2,"{4681,102633}",t,t,2,139,{NULL},f,1,{4681},f
253572,13996641,2017-08-28 23:26:42,2017-08-29 18:22:50,81,7,2,"{26631,104549}",t,t,1,1415,{NULL},f,0,{NULL},f
253634,13996664,2017-08-29 12:41:28,2017-08-29 15:45:42,247,9,2,"{56787,72813}",t,t,1,5400,{NULL},f,0,{NULL},f
253639,13996669,2017-08-29 11:46:03,2017-08-29 13:53:35,106,5,2,"{8977,45512}",t,t,3,463,{NULL},f,0,{NULL},f
253657,13996676,2017-08-29 13:56:39,2017-08-30 10:25:59,142,6,2,"{25070,103843}",t,t,6,189,"{NULL,NULL,NULL}",f,3,"{25070,25070,25070}",f
253996,13996824,2017-08-31 22:30:39,2017-09-01 19:27:09,171,6,2,"{8977,104572}",t,t,4,462,{NULL},f,1,{8977},f
254346,13996977,2017-09-05 16:37:28,2017-09-05 17:10:08,176,4,2,"{14746,84959}",t,t,4,103,{NULL},f,1,{14746},f
254406,13997005,2017-09-06 09:02:15,2017-09-07 12:38:19,91,6,2,"{8246,12681}",t,t,4,276,{NULL},f,0,{NULL},f
254439,13997018,2017-09-06 10:55:55,2017-09-07 10:25:02,202,5,2,"{51907,61218}",t,t,2,694,"{NULL,NULL}",f,2,"{51907,51907}",f
254446,13997022,2019-12-06 06:55:34,2019-12-07 00:46:12,66,4,2,"{2856,18228}",t,f,7,2272,{NULL},f,1,{2856},f
254487,13997045,2017-09-06 16:43:18,2017-09-11 12:14:06,342,9,2,"{6295,25139}",t,t,11,628,{NULL},f,1,{25139},f
254489,13997046,2017-09-06 17:30:39,2017-09-07 18:35:18,61,4,2,"{14746,35356}",t,t,1,87,{NULL},f,0,{NULL},f
254492,13997048,2017-09-06 17:07:56,2017-09-06 19:47:30,123,6,2,"{14746,104972}",t,t,0,79,"{NULL,NULL,NULL}",f,3,"{14746,14746,14746}",f
254533,13997067,2017-09-07 11:30:18,2017-09-07 14:09:12,77,5,2,"{14746,105078}",t,t,4,10259,{NULL},f,1,{14746},f
254612,13997093,2017-09-08 08:06:52,2017-09-12 06:06:35,313,8,2,"{429,6800}",t,t,3,785,{NULL},f,1,{429},f
254658,13997113,2017-09-07 20:30:01,2017-09-08 00:32:06,82,5,2,"{80215,89646}",t,t,1,291,{NULL},f,0,{NULL},f
254680,13997123,2017-09-08 02:22:41,2017-09-11 02:04:06,166,7,2,"{15054,64250}",t,t,3,132,{NULL},f,0,{NULL},f
254767,13997172,2017-09-09 00:48:10,2017-09-11 18:23:32,193,7,2,"{9159,103879}",f,t,3,2242,{NULL},f,0,{NULL},f
254857,13997210,2017-09-11 08:27:41,2017-09-11 19:00:33,253,5,2,"{87487,97605}",t,f,7,949,{NULL},f,0,{NULL},f
254926,13997251,2017-09-11 10:21:50,2017-09-11 23:55:31,65,4,2,"{8563,101752}",t,t,1,232,{NULL},f,0,{NULL},f
255007,13997284,2017-09-11 20:19:47,2017-09-20 17:57:56,343,9,2,"{80215,105369}",t,t,1,6474,{NULL},f,1,{80215},f
255055,13997302,2017-09-12 16:11:21,2017-10-22 15:13:08,116,7,2,"{56903,105368}",t,t,3,993,{NULL},f,0,{NULL},f
255080,13997312,2017-09-12 04:39:06,2017-09-13 03:21:56,114,7,2,"{6052,105457}",t,t,1,587,{NULL},f,0,{NULL},f
255114,13997323,2017-09-12 16:15:04,2017-09-12 17:48:30,127,7,2,"{14746,41538}",t,t,2,146,{NULL},f,0,{NULL},f
255133,13997333,2017-09-13 08:04:17,2017-09-28 13:15:57,167,8,2,"{80215,81746}",t,t,6,3023,"{NULL,NULL}",f,2,"{80215,80215}",f
255135,13997334,2017-09-12 18:31:24,2017-09-13 22:00:02,260,5,2,"{6052,61541}",t,t,1,102,{NULL},f,0,{NULL},f
255146,13997341,2017-09-12 19:50:31,2017-09-13 16:08:22,254,6,2,"{12236,25352}",t,t,3,123,{NULL},f,0,{NULL},f
255168,13997350,2017-09-13 12:14:00,2017-09-22 15:13:10,99,4,2,"{2856,60281}",t,t,5,892,{NULL},f,1,{2856},f
255222,13997376,2017-09-13 13:35:40,2017-09-14 08:54:05,97,5,2,"{25814,68583}",t,t,6,4504,{NULL},f,0,{NULL},f
255245,13997387,2017-09-13 15:22:13,2017-09-14 07:27:33,206,7,2,"{960,104922}",t,t,2,341,{NULL},f,0,{NULL},f
255263,13997393,2017-09-13 16:27:43,2017-09-15 16:20:47,136,7,2,"{60111,93008}",t,t,0,959,{NULL},f,0,{NULL},f
255339,13997412,2017-09-15 05:37:41,2017-10-09 10:27:20,138,4,2,"{10199,36541}",t,t,2,493,{NULL},f,0,{NULL},f
255340,13997413,2017-09-14 10:56:17,2017-10-08 13:32:40,377,11,3,"{80215,84702,99463}",t,t,1,251,{NULL},f,0,{NULL},f
255445,13997457,2017-09-14 19:06:39,2017-09-14 19:46:14,188,7,2,"{80215,105574}",t,t,2,64,{NULL},f,0,{NULL},f
255524,13997490,2017-09-15 11:58:34,2017-09-15 12:51:25,102,5,2,"{429,52978}",t,t,2,207,{NULL},f,1,{429},f
255543,13997505,2017-09-15 14:20:25,2017-09-16 09:58:15,170,5,2,"{30184,105617}",t,t,3,2571,{NULL},f,0,{NULL},f
255566,13997518,2017-09-15 16:54:27,2017-09-15 17:03:07,51,4,2,"{9669,100368}",t,t,2,72,{NULL},f,0,{NULL},f
255606,13997538,2017-09-18 06:09:26,2017-09-18 07:14:04,134,5,2,"{34531,55694}",t,t,7,426,{NULL},f,0,{NULL},f
255638,13997551,2017-09-16 15:42:29,2017-09-20 13:53:32,229,8,2,"{1264,63929}",t,t,1,619,{NULL},f,0,{NULL},f
255811,13997617,2017-09-18 20:35:47,2017-09-19 12:41:41,86,4,2,"{16549,26484}",t,t,4,471,{NULL},f,0,{NULL},f
255888,13997638,2017-09-19 12:02:10,2017-09-19 14:28:44,186,6,2,"{97123,105829}",t,t,7,1825,{NULL},f,1,{97123},f
255943,13997659,2017-09-19 16:59:33,2017-09-20 17:00:45,98,4,2,"{103383,105838}",t,t,1,601,{NULL},f,0,{NULL},f
255949,13997662,2017-09-19 18:49:36,2017-09-19 19:54:00,138,4,2,"{1729,15768}",t,t,1,287,{NULL},f,0,{NULL},f
256039,13997702,2017-09-20 13:02:47,2017-09-20 13:55:59,147,9,2,"{3076,93853}",t,t,1,693,{NULL},f,0,{NULL},f
256219,13997783,2017-09-21 18:38:31,2017-09-26 13:17:19,235,8,2,"{14207,18189}",t,t,2,2278,{NULL},f,0,{NULL},f
256221,13997784,2017-09-28 16:30:58,2017-10-02 16:43:19,105,4,2,"{96644,100185}",t,t,3,1949,{NULL},f,0,{NULL},f
256334,13997841,2017-09-23 09:11:53,2017-09-24 11:15:20,108,5,2,"{80215,106049}",t,t,10,5436,{NULL},f,0,{NULL},f
256367,13997855,2017-09-22 22:14:56,2017-09-25 08:36:17,144,8,2,"{77948,88997}",t,t,1,390,{NULL},f,1,{77948},f
256393,13997868,2017-09-23 09:10:49,2017-09-25 10:29:03,250,8,2,"{30184,103775}",f,t,2,168,{NULL},f,0,{NULL},f
256406,13997875,2017-09-23 19:24:02,2017-09-23 21:11:06,435,11,2,"{15768,106101}",t,t,3,370,{NULL},f,0,{NULL},f
256464,13997903,2017-09-25 12:28:15,2017-09-27 13:15:43,556,11,2,"{41511,63929}",t,t,0,619,{NULL},f,1,{41511},f
256485,13997916,2017-09-25 08:22:13,2017-09-26 01:46:36,235,8,2,"{17906,30184}",t,t,3,157,{NULL},f,0,{NULL},f
256495,13997922,2017-09-26 08:39:24,2017-09-26 09:59:39,228,7,2,"{51907,94780}",t,t,3,306,{NULL},f,0,{NULL},f
256566,13997963,2017-09-26 12:45:22,2017-10-04 14:35:35,222,5,2,"{2831,105854}",t,t,1,390,{NULL},f,0,{NULL},f
256586,13997975,2017-09-26 12:02:09,2017-09-26 15:51:22,231,8,2,"{53945,98611}",t,f,1,1758,"{NULL,NULL,NULL}",f,3,"{53945,53945,53945}",f
256629,13997988,2017-09-26 10:48:06,2017-09-26 11:23:47,132,4,2,"{25814,98824}",t,t,2,420,{NULL},f,0,{NULL},f
256649,13997999,2017-09-26 13:11:56,2017-09-26 13:25:54,60,4,2,"{35779,104922}",t,t,2,232,"{NULL,NULL}",f,2,"{35779,35779}",f
256695,13998023,2017-09-26 20:01:51,2017-09-26 20:38:35,113,8,2,"{35779,106244}",t,t,1,5656,{NULL},f,0,{NULL},f
256757,13998059,2017-09-27 10:53:05,2017-09-27 11:15:09,119,9,2,"{87998,103064}",t,t,6,9313,"{NULL,NULL}",f,2,"{87998,87998}",f
256760,13998061,2017-09-27 11:32:04,2017-10-11 22:45:40,210,10,3,"{7913,9073,104783}",t,t,1,322,{NULL},f,0,{NULL},f
256777,13998068,2017-09-28 06:47:27,2017-09-28 12:17:40,426,7,2,"{17469,69528}",t,t,3,246,{NULL},f,1,{69528},f
256783,13998070,2017-09-27 14:48:10,2017-09-27 17:41:59,130,5,2,"{34531,88109}",t,f,0,68,{NULL},f,0,{NULL},f
256785,13998071,2017-09-28 12:53:34,2017-10-12 08:18:25,118,7,2,"{9073,25139}",t,t,3,322,{NULL},f,0,{NULL},f
256794,13998075,2017-09-29 09:14:22,2017-10-02 13:33:51,106,4,2,"{68999,105369}",t,t,2,116,{NULL},f,0,{NULL},f
256799,13998078,2017-09-27 15:45:34,2017-09-28 09:03:54,220,7,2,"{16086,16530}",t,t,3,163,{NULL},f,1,{16530},f
256872,13998114,2017-09-29 07:09:34,2017-09-29 07:47:26,66,4,2,"{27874,80401}",t,t,1,43,{NULL},f,0,{NULL},f
256889,13998122,2017-09-28 09:53:38,2017-09-29 01:46:18,257,11,2,"{30184,99447}",t,t,3,922,{NULL},f,1,{30184},f
256913,13998135,2017-09-28 15:16:46,2017-09-28 17:03:07,307,8,2,"{35779,97635}",t,t,2,1544,{NULL},f,0,{NULL},f
256954,13998152,2017-09-28 19:30:38,2017-09-29 15:22:27,76,6,2,"{6052,9159}",t,f,4,362,"{NULL,NULL}",f,2,"{6052,6052}",f
256956,13998154,2017-09-28 19:14:40,2017-09-28 22:27:54,260,7,2,"{35779,40772}",t,t,3,2247,"{NULL,NULL,NULL}",f,3,"{35779,35779,35779}",f
256972,13998163,2017-09-28 21:52:47,2017-09-28 22:24:48,135,4,2,"{35779,104453}",t,t,2,76,{NULL},f,1,{35779},f
256982,13998169,2017-10-02 21:53:07,2017-10-04 00:56:47,291,5,2,"{15054,106374}",t,t,0,297,{NULL},f,0,{NULL},f
257111,13998228,2018-10-17 22:53:15,2019-02-14 00:12:54,187,6,2,"{741,30899}",t,f,3,3160,{NULL},f,0,{NULL},f
257133,13998238,2017-09-30 21:08:24,2017-09-30 21:41:21,219,6,2,"{25139,98788}",t,t,2,168,{NULL},f,0,{NULL},f
257143,13998241,2017-10-01 15:33:49,2017-10-03 20:50:23,191,6,2,"{34531,84455}",t,f,7,514,{NULL},f,0,{NULL},f
257206,13998263,2017-10-02 09:46:22,2017-10-02 10:54:02,63,5,2,"{21532,81214}",t,t,3,1075,{NULL},f,1,{81214},f
257216,13998269,2017-10-02 12:29:30,2017-10-05 02:55:44,131,7,2,"{90384,106508}",t,t,0,6163,{NULL},f,0,{NULL},f
257291,13998305,2017-10-03 10:01:51,2017-10-03 10:40:05,276,5,2,"{27285,63384}",t,t,3,271,{NULL},f,0,{NULL},f
257315,13998314,2017-10-03 10:22:51,2017-10-03 13:13:51,168,5,2,"{25139,99261}",t,t,1,207,"{NULL,NULL}",f,2,"{25139,25139}",f
257385,13998346,2017-10-04 01:18:50,2017-10-06 02:46:35,104,5,2,"{3399,63929}",t,t,1,558,{NULL},f,0,{NULL},f
257472,13998377,2017-10-04 16:02:13,2017-10-05 11:12:59,157,7,2,"{35478,99261}",t,t,1,109,{NULL},f,0,{NULL},f
257557,13998414,2019-07-12 15:57:45,2019-07-15 03:14:50,55,4,2,"{50703,63384}",t,f,7,2870,{NULL},f,0,{NULL},f
