parentid,chain_oid,start_date,end_date,word_sum,number_comments,count_users_two_comments,high_intensity_users,author_present,score,viewcount,mod_array,mod_presence,number_edits,edit_user_array,edit_mod_presence
253962,13996805,2017-09-05 16:32:17,2017-09-07 07:37:23,307,5,2,"{51216,96648}",t,0,602,{NULL},f,0,{NULL},f
253974,13996812,2017-08-31 18:28:54,2017-08-31 19:28:14,150,5,2,"{6052,24605}",t,10,2494,"{NULL,NULL,NULL,NULL,NULL}",f,5,"{24605,6052,6052,24605,6052}",f
253977,13996814,2017-08-31 19:12:30,2018-11-01 19:17:43,192,9,2,"{30184,35779}",t,4,198,{NULL},f,1,{35779},f
254004,13996829,2017-08-31 22:53:21,2017-09-01 14:49:50,120,6,2,"{3112,65342}",t,2,62,{NULL},f,0,{NULL},f
254007,13996830,2017-09-01 04:20:36,2018-05-07 10:58:33,80,4,2,"{34531,104765}",t,0,209,{NULL},f,0,{NULL},f
254009,13996833,2017-09-01 07:10:16,2017-09-12 14:37:15,620,9,2,"{9904,30184}",f,10,2017,{NULL},f,0,{NULL},f
254046,13996850,2017-09-01 15:06:39,2017-09-03 20:50:03,385,8,2,"{37540,103673}",t,3,532,{NULL},f,0,{NULL},f
254080,13996870,2017-09-01 15:49:05,2017-09-01 17:37:26,195,8,2,"{15956,81100}",t,0,142,{NULL},f,0,{NULL},f
254085,13996874,2017-09-01 16:16:52,2017-09-01 16:34:09,158,5,2,"{865,104812}",t,1,4118,{NULL},f,0,{NULL},f
254119,13996888,2017-09-02 13:34:58,2017-09-03 02:08:44,390,11,2,"{34531,81100}",t,-1,739,{NULL},f,0,{NULL},f
254128,13996890,2017-09-03 08:13:58,2017-09-07 20:30:39,338,14,2,"{115,104851}",t,0,409,"{115,115,115}",t,3,"{104851,104851,104851}",f
254166,13996904,2017-09-03 18:04:43,2017-09-05 09:07:44,187,5,2,"{26213,98135}",t,4,961,"{NULL,NULL}",f,2,"{98135,98135}",f
254214,13996924,2017-09-04 12:44:18,2017-09-05 02:41:00,320,5,2,"{21577,104540}",t,1,73,{NULL},f,0,{NULL},f
254232,13996935,2017-09-04 14:38:43,2017-09-06 07:39:21,270,19,2,"{30184,104922}",t,1,117,"{NULL,NULL,NULL,NULL}",f,4,"{104922,104922,104922,104922}",f
254234,13996937,2017-09-04 15:50:55,2017-09-04 19:11:05,266,10,2,"{30184,89601}",t,1,284,{NULL},f,1,{89601},f
254256,13996945,2017-09-05 09:37:59,2017-09-10 12:13:51,215,11,2,"{49935,78868}",t,2,493,"{NULL,NULL}",f,2,"{78868,78868}",f
254258,13996946,2017-09-04 23:05:07,2017-09-05 05:46:42,289,9,2,"{3112,104944}",t,1,303,{NULL},f,1,{104944},f
254297,13996959,2017-09-05 13:19:37,2017-09-05 15:35:31,209,9,2,"{865,20618}",t,3,2697,{NULL},f,0,{NULL},f
254328,13996966,2017-09-05 13:50:25,2017-09-06 08:33:01,212,11,2,"{9885,50240}",t,3,1051,{NULL},f,1,{9885},f
254335,13996971,2017-09-05 14:59:20,2017-09-06 13:02:52,111,5,2,"{25814,98969}",t,2,196,{NULL},f,0,{NULL},f
254352,13996982,2017-09-05 19:22:02,2017-09-06 17:31:38,122,4,2,"{14746,35356}",t,0,87,{NULL},f,0,{NULL},f
254369,13996986,2017-09-05 19:44:23,2017-09-06 08:28:26,148,7,2,"{115,55216}",t,0,55,{115},t,0,{NULL},f
254388,13996997,2017-09-05 22:10:10,2017-09-07 17:45:37,885,18,4,"{14746,15054,30184,92648}",t,1,159,{NULL},f,0,{NULL},f
254405,13997004,2017-09-06 05:45:03,2017-09-06 09:05:59,213,11,2,"{34482,56903}",t,1,150,{NULL},f,1,{34482},f
254417,13997011,2017-09-06 08:43:10,2017-09-06 09:07:52,65,4,2,"{27874,87998}",t,3,2602,{NULL},f,0,{NULL},f
254437,13997017,2017-09-06 10:58:26,2017-09-06 12:46:24,81,4,2,"{9885,16530}",t,1,171,{NULL},f,0,{NULL},f
254440,13997019,2017-09-06 14:36:19,2017-09-07 10:17:16,247,10,2,"{35906,60673}",t,2,482,{NULL},f,1,{35906},f
254473,13997034,2017-09-06 19:09:07,2017-09-11 19:24:35,673,15,3,"{115,6295,34531}",t,13,628,{115},t,0,{NULL},f
254493,13997049,2017-09-06 20:33:13,2017-09-17 22:55:16,285,6,2,"{115,102834}",t,1,54,"{115,115}",t,2,"{102834,102834}",f
254513,13997058,2017-09-06 20:46:49,2017-09-10 15:15:51,418,10,2,"{15054,23589}",t,0,121,{NULL},f,1,{23589},f
254549,13997073,2017-09-07 04:13:47,2017-09-07 10:07:49,244,7,3,"{7424,98611,105090}",t,1,348,{7424},t,0,{NULL},f
254564,13997077,2017-09-07 07:51:30,2017-09-12 12:31:54,177,7,2,"{84768,87998}",t,1,202,{NULL},f,1,{84768},f
254570,13997081,2017-09-07 09:02:17,2017-09-07 10:00:10,161,4,2,"{44978,83729}",t,2,577,{NULL},f,0,{NULL},f
254590,13997086,2017-09-07 09:35:01,2017-09-07 12:51:28,177,6,2,"{25814,105109}",t,2,298,{NULL},f,0,{NULL},f
254602,13997089,2017-09-07 12:31:18,2017-09-08 12:29:54,133,4,2,"{1608,99840}",t,0,100,{NULL},f,0,{NULL},f
254627,13997101,2017-09-07 16:57:06,2017-09-08 13:06:16,220,6,2,"{17604,27874}",t,1,155,{NULL},f,1,{27874},f
254639,13997107,2017-09-07 16:48:29,2017-09-08 22:31:08,140,5,2,"{34531,59399}",t,1,198,{NULL},f,0,{NULL},f
254643,13997108,2017-09-07 18:45:06,2017-09-08 14:47:35,116,5,2,"{7916,21577}",t,1,366,{NULL},f,1,{7916},f
254654,13997110,2017-09-07 20:54:11,2017-09-11 22:43:05,248,4,2,"{15054,89646}",t,3,291,{NULL},f,0,{NULL},f
254729,13997148,2017-09-08 11:38:24,2018-03-29 14:51:28,202,7,2,"{9159,105204}",t,3,804,{NULL},f,0,{NULL},f
254741,13997155,2017-09-08 13:59:11,2017-09-08 23:16:01,165,7,2,"{16530,63929}",t,3,369,{NULL},f,0,{NULL},f
254757,13997166,2017-09-08 17:25:02,2020-02-08 07:11:03,47,4,2,"{9159,30193}",t,6,6564,{NULL},f,0,{NULL},f
254836,13997200,2017-09-10 07:16:18,2017-09-12 23:13:34,327,10,3,"{865,1204,105265}",t,2,1164,{NULL},f,1,{105265},f
254871,13997216,2017-09-11 17:48:34,2017-09-11 18:22:35,166,5,2,"{35764,104851}",t,0,218,{NULL},f,0,{NULL},f
254896,13997230,2017-09-11 05:28:19,2017-09-12 20:47:38,448,10,3,"{15054,34531,104773}",t,1,5977,{NULL},f,0,{NULL},f
254950,13997259,2017-09-11 13:29:53,2017-09-11 16:00:52,172,8,2,"{37173,105349}",t,0,262,{NULL},f,0,{NULL},f
254955,13997262,2017-09-11 14:35:42,2017-09-12 07:50:55,106,5,2,"{19873,30184}",t,2,127,{NULL},f,0,{NULL},f
254965,13997266,2017-09-11 19:24:13,2017-09-12 19:17:01,269,9,2,"{934,35512}",t,3,154,"{NULL,NULL}",f,2,"{35512,35512}",f
254972,13997271,2017-09-11 15:54:24,2017-09-12 07:48:13,319,9,2,"{9159,105357}",t,2,371,{NULL},f,0,{NULL},f
255037,13997295,2017-09-12 04:49:34,2017-09-12 06:16:57,139,10,2,"{51710,105391}",t,1,2897,"{NULL,NULL}",f,2,"{105391,105391}",f
255045,13997298,2017-09-12 07:09:46,2017-09-16 13:19:02,567,15,3,"{21577,27874,80401}",t,0,141,{NULL},f,0,{NULL},f
255099,13997321,2017-09-12 14:48:30,2017-09-12 15:04:34,171,6,2,"{17013,78446}",t,0,1089,{NULL},f,0,{NULL},f
255128,13997331,2017-09-12 17:33:38,2017-09-13 05:05:35,249,7,2,"{34531,105433}",t,2,33,{NULL},f,0,{NULL},f
255144,13997339,2017-09-12 19:35:55,2017-09-13 07:35:25,127,7,2,"{25352,34531}",t,1,123,{NULL},f,0,{NULL},f
255152,13997344,2017-09-13 03:11:33,2017-09-15 19:30:23,191,5,2,"{800,55143}",t,0,313,"{NULL,NULL}",f,2,"{55143,55143}",f
255160,13997348,2017-09-12 22:55:22,2017-09-14 18:05:41,152,6,2,"{21577,66673}",t,6,493,{NULL},f,1,{66673},f
255182,13997359,2017-09-13 07:12:58,2017-09-14 13:28:39,253,7,2,"{30184,80685}",t,5,820,{NULL},f,0,{NULL},f
255265,13997394,2017-09-14 12:14:24,2017-09-17 10:01:23,210,4,2,"{429,80348}",t,2,72,{NULL},f,0,{NULL},f
255335,13997410,2017-09-14 06:54:35,2017-09-14 07:44:20,291,6,2,"{865,105529}",t,2,118,{NULL},f,0,{NULL},f
255383,13997425,2017-09-14 12:35:18,2017-09-14 14:11:36,69,6,2,"{7913,105553}",t,1,257,{NULL},f,0,{NULL},f
255385,13997427,2017-09-14 12:48:03,2017-09-14 20:44:56,242,7,2,"{78414,80215}",t,1,2293,{NULL},f,0,{NULL},f
255404,13997435,2017-09-14 14:17:11,2017-09-15 09:11:59,124,8,2,"{20579,34531}",t,1,62,{NULL},f,1,{20579},f
255407,13997436,2017-09-14 15:25:15,2017-09-15 12:06:31,203,9,2,"{6052,104922}",t,0,138,{NULL},f,1,{104922},f
255415,13997441,2017-09-14 15:41:29,2017-09-14 16:53:41,159,5,2,"{14746,92648}",t,3,3676,{NULL},f,0,{NULL},f
255440,13997454,2017-09-14 18:37:27,2017-09-15 04:17:36,386,11,2,"{34531,63200}",t,1,261,{NULL},f,0,{NULL},f
255452,13997460,2017-09-15 07:46:03,2017-09-15 10:41:29,142,6,2,"{865,65799}",t,2,134,{NULL},f,0,{NULL},f
255507,13997484,2017-09-15 10:02:59,2017-09-18 13:51:15,64,6,2,"{86003,87487}",t,2,536,"{NULL,NULL}",f,2,"{86003,86003}",f
255542,13997504,2017-09-15 14:08:07,2017-09-15 15:25:44,107,8,2,"{25814,98969}",t,2,163,{NULL},f,0,{NULL},f
255546,13997509,2017-09-15 15:58:30,2017-09-16 10:27:42,212,8,2,"{1462,104757}",t,0,180,{NULL},f,0,{NULL},f
255572,13997521,2017-09-15 18:53:27,2017-09-19 18:41:15,33,4,2,"{30184,93055}",t,0,125,{NULL},f,0,{NULL},f
255622,13997546,2017-09-16 13:32:01,2017-09-17 10:10:47,171,8,2,"{21577,99505}",t,3,673,{NULL},f,1,{99505},f
255697,13997568,2017-09-17 19:50:52,2017-09-20 15:34:33,494,15,2,"{22818,63929}",t,3,564,{NULL},f,1,{22818},f
255702,13997571,2017-09-17 20:56:46,2017-09-21 08:17:51,222,5,2,"{34531,105713}",t,1,70,{NULL},f,0,{NULL},f
255720,13997578,2017-09-18 01:09:47,2018-02-15 03:39:08,248,9,3,"{115,15054,45424}",t,0,180,"{115,115}",t,2,"{45424,45424}",f
255726,13997580,2017-09-18 03:04:49,2017-09-19 09:26:15,310,10,2,"{115,98313}",t,0,171,{115},t,1,{98313},f
255730,13997583,2017-09-20 13:35:22,2017-09-21 06:44:25,86,4,2,"{23837,105729}",t,5,4026,{NULL},f,0,{NULL},f
255740,13997587,2017-09-18 15:32:50,2017-09-19 13:03:00,115,5,2,"{80215,104654}",t,2,219,{NULL},f,0,{NULL},f
255761,13997595,2017-09-18 13:01:58,2017-09-20 00:46:42,124,6,2,"{16141,56638}",f,1,1134,{NULL},f,0,{NULL},f
255769,13997600,2017-09-18 13:49:10,2017-09-20 12:37:58,51,4,2,"{25814,98969}",t,2,485,{NULL},f,0,{NULL},f
255778,13997604,2017-09-18 15:18:12,2017-09-18 16:20:55,65,4,2,"{79,63929}",t,1,80,{79},t,0,{NULL},f
255793,13997613,2017-09-18 18:49:05,2017-09-19 09:51:19,235,5,2,"{27874,60146}",t,2,371,{NULL},f,0,{NULL},f
255845,13997623,2017-09-19 06:51:28,2017-09-20 06:51:57,223,8,2,"{41250,87865}",t,-1,314,{NULL},f,1,{87865},f
255911,13997647,2017-09-19 15:19:40,2017-09-22 07:26:59,215,6,2,"{87487,97123}",t,7,456,{NULL},f,0,{NULL},f
255913,13997648,2017-09-19 13:59:38,2017-09-23 21:55:07,256,8,2,"{98969,102025}",t,1,50,{NULL},f,0,{NULL},f
255942,13997658,2017-09-19 18:27:19,2017-09-22 17:17:00,124,6,3,"{390,2581,94363}",t,2,944,{NULL},f,0,{NULL},f
255960,13997666,2017-09-19 22:28:31,2017-09-19 23:13:40,125,7,2,"{34531,35779}",t,1,92,{NULL},f,0,{NULL},f
255961,13997667,2017-09-19 22:33:05,2017-09-20 19:25:10,146,6,2,"{34531,105853}",t,2,32,{NULL},f,0,{NULL},f
255969,13997671,2017-09-20 07:19:45,2017-09-27 15:46:00,189,4,2,"{8563,105870}",t,2,163,{NULL},f,0,{NULL},f
256026,13997694,2017-09-20 13:19:22,2017-09-22 16:19:18,465,17,3,"{7617,53050,104922}",t,0,81,{NULL},f,1,{104922},f
256066,13997714,2017-09-20 15:17:44,2017-09-20 16:06:49,89,4,2,"{79,105916}",t,1,365,{79},t,0,{NULL},f
256075,13997720,2017-09-20 16:15:23,2017-09-21 06:05:39,141,6,2,"{79,70703}",t,1,80,{79},t,0,{NULL},f
256091,13997730,2017-09-20 20:02:07,2017-09-21 17:11:11,111,6,2,"{934,32360}",t,2,157,{NULL},f,0,{NULL},f
256111,13997736,2017-09-21 02:52:50,2017-09-26 01:42:53,155,5,2,"{102233,105948}",t,2,1375,{NULL},f,0,{NULL},f
256133,13997744,2017-09-21 08:53:20,2019-07-19 16:52:48,95,5,2,"{25814,102758}",t,1,288,{NULL},f,0,{NULL},f
256171,13997760,2017-09-21 14:17:25,2017-09-21 20:11:24,210,7,2,"{7072,52597}",t,8,465,{NULL},f,0,{NULL},f
256176,13997763,2017-09-21 13:13:31,2018-02-09 13:16:17,157,7,2,"{37173,40216}",t,4,1140,{NULL},f,0,{NULL},f
256186,13997766,2017-09-21 14:29:20,2017-09-21 15:49:58,296,10,2,"{79,86998}",t,2,77,{79},t,0,{NULL},f
256218,13997782,2017-09-22 09:41:55,2017-09-27 21:32:16,128,5,2,"{87,87998}",t,5,935,{NULL},f,0,{NULL},f
256240,13997794,2017-09-21 22:34:02,2017-09-22 16:59:08,252,7,2,"{115,76966}",t,1,150,{115},t,1,{76966},f
256271,13997808,2017-09-22 11:04:31,2017-10-22 21:40:56,172,5,2,"{25814,26213}",t,1,65,{NULL},f,1,{26213},f
256308,13997827,2017-09-22 17:32:47,2017-09-23 13:55:21,133,4,2,"{34531,106050}",t,1,112,{NULL},f,0,{NULL},f
256329,13997838,2019-01-04 23:26:10,2019-01-08 15:00:47,201,5,2,"{664,4078}",t,4,721,{664},t,0,{NULL},f
256340,13997846,2017-09-22 18:12:52,2017-09-25 07:14:26,217,10,2,"{21577,86460}",t,1,360,"{NULL,NULL}",f,2,"{86460,86460}",f
256377,13997863,2017-09-23 06:42:27,2017-09-25 05:45:16,218,7,2,"{115,106081}",t,1,25,{115},t,0,{NULL},f
256413,13997878,2017-09-23 20:13:46,2017-09-25 23:50:03,201,11,3,"{25139,53945,106107}",t,2,1099,{NULL},f,0,{NULL},f
256416,13997881,2017-09-23 21:11:27,2017-09-24 01:13:28,167,6,2,"{53945,106101}",t,0,137,{NULL},f,1,{106101},f
256471,13997908,2017-09-25 05:51:12,2017-09-25 06:57:54,90,5,2,"{32958,104851}",t,2,371,{NULL},f,0,{NULL},f
256501,13997925,2017-09-25 10:19:19,2017-09-25 10:56:05,122,5,2,"{25130,53945}",t,2,246,{NULL},f,1,{25130},f
256531,13997944,2017-09-25 14:33:05,2017-09-27 08:07:37,198,7,3,"{53945,84455,89601}",t,2,194,{NULL},f,1,{89601},f
256535,13997946,2017-09-25 14:58:51,2017-09-26 13:30:37,287,7,2,"{18013,92563}",t,1,317,{NULL},f,1,{92563},f
256547,13997956,2017-09-25 21:58:48,2017-09-26 20:49:37,598,10,2,"{429,98916}",t,2,162,{NULL},f,1,{98916},f
256557,13997959,2017-09-25 18:36:13,2017-09-28 22:36:33,132,4,2,"{115,105014}",t,1,410,{115},t,0,{NULL},f
256574,13997969,2017-09-25 20:17:31,2018-09-17 21:23:48,125,7,2,"{52856,53945}",t,2,223,"{NULL,NULL,NULL,NULL}",f,4,"{52856,52856,52856,52856}",f
256625,13997986,2018-03-31 11:47:52,2018-03-31 12:18:39,121,4,2,"{23263,117699}",t,1,369,{NULL},f,0,{NULL},f
256627,13997987,2017-09-26 11:45:00,2017-09-26 14:10:17,205,6,2,"{34531,60795}",t,4,421,{NULL},f,0,{NULL},f
256632,13997989,2017-09-26 10:41:03,2017-10-04 16:28:12,121,7,2,"{25814,106211}",t,1,55,{NULL},f,1,{106211},f
256640,13997996,2017-09-26 12:05:23,2017-09-26 15:43:31,361,15,2,"{30184,104922}",t,2,232,{NULL},f,0,{NULL},f
256666,13998008,2017-09-26 17:11:46,2017-10-11 06:03:54,147,5,2,"{9159,106206}",t,1,68,{NULL},f,0,{NULL},f
256688,13998020,2017-09-26 19:13:05,2017-09-26 19:47:28,217,5,2,"{429,67669}",t,3,1659,{NULL},f,0,{NULL},f
256694,13998022,2017-09-26 20:26:04,2017-09-26 20:56:06,153,6,2,"{3137,106244}",t,1,5656,"{NULL,NULL}",f,2,"{106244,106244}",f
256706,13998027,2017-09-26 21:20:11,2017-09-27 14:40:23,180,4,2,"{15054,100368}",t,2,534,{NULL},f,0,{NULL},f
256747,13998050,2017-09-27 10:14:40,2017-09-27 12:38:13,129,6,2,"{93656,99261}",t,1,129,{NULL},f,0,{NULL},f
256829,13998091,2017-09-27 20:31:01,2017-09-28 12:22:17,126,6,2,"{50241,53945}",t,2,50,{NULL},f,0,{NULL},f
256831,13998093,2017-09-27 19:58:31,2017-09-27 20:41:43,82,4,2,"{53945,106305}",t,4,1194,{NULL},f,0,{NULL},f
256839,13998096,2017-09-27 21:05:16,2017-09-28 20:51:01,473,8,2,"{15054,88844}",t,1,1158,{NULL},f,0,{NULL},f
256861,13998108,2017-09-28 05:23:04,2017-09-28 13:16:53,153,6,2,"{30184,99447}",t,0,922,{NULL},f,0,{NULL},f
256870,13998112,2017-09-28 05:40:12,2017-09-28 06:29:23,131,5,2,"{115,3924}",t,0,72,{115},t,0,{NULL},f
256884,13998118,2017-09-28 10:00:48,2017-09-28 10:18:02,106,4,2,"{115,53945}",t,2,51,{115},t,0,{NULL},f
256917,13998137,2017-09-28 14:54:32,2017-09-28 15:59:10,236,8,2,"{25352,78446}",t,1,670,{NULL},f,1,{25352},f
256946,13998149,2017-09-28 18:03:39,2017-09-28 18:45:32,139,4,2,"{64915,106067}",t,2,254,{NULL},f,0,{NULL},f
256968,13998159,2017-09-28 21:15:05,2017-10-02 15:36:53,213,5,2,"{15054,106373}",t,2,77,{NULL},f,0,{NULL},f
256971,13998162,2017-09-28 21:58:42,2017-09-29 00:27:07,268,5,2,"{15054,106374}",t,2,297,{NULL},f,0,{NULL},f
257035,13998191,2017-09-29 13:33:07,2017-10-02 07:50:40,365,10,3,"{9886,25139,92055}",t,1,815,{NULL},f,1,{9886},f
257056,13998201,2017-09-29 20:43:09,2017-10-02 13:31:32,106,5,2,"{92055,106408}",t,0,544,{NULL},f,0,{NULL},f
257064,13998206,2017-09-29 17:28:52,2017-09-29 22:42:10,75,4,2,"{17611,30184}",t,2,193,{NULL},f,0,{NULL},f
257109,13998227,2017-09-30 12:30:03,2017-09-30 13:19:27,137,8,2,"{53945,104148}",t,1,1018,{NULL},f,0,{NULL},f
257119,13998231,2017-09-30 14:43:50,2017-09-30 15:24:57,114,6,2,"{87487,106434}",t,5,824,{NULL},f,1,{106434},f
257131,13998237,2017-10-01 11:34:34,2017-10-01 22:35:32,143,6,2,"{53945,89120}",t,3,77,{NULL},f,0,{NULL},f
257159,13998245,2017-10-01 15:08:13,2017-10-02 07:44:34,156,6,2,"{30184,33282}",t,2,379,{NULL},f,1,{33282},f
257181,13998254,2017-10-03 03:26:09,2017-10-03 22:21:19,160,6,2,"{3112,99230}",t,2,694,{NULL},f,1,{3112},f
257184,13998256,2017-10-03 02:52:18,2017-10-03 22:16:06,217,4,2,"{3112,105179}",t,1,1252,{NULL},f,0,{NULL},f
257357,13998332,2017-10-03 15:58:54,2017-10-11 13:53:17,149,9,2,"{63929,99261}",t,1,82,{NULL},f,0,{NULL},f
257373,13998338,2017-10-03 19:12:18,2017-10-06 15:16:51,270,7,2,"{30184,106585}",t,1,578,{NULL},f,0,{NULL},f
257376,13998339,2017-10-03 17:37:57,2017-10-03 21:29:22,275,9,3,"{3137,57402,104547}",t,0,61,{NULL},f,0,{NULL},f
257449,13998366,2017-10-09 01:06:18,2017-10-10 07:32:32,153,4,2,"{15054,82917}",t,3,197,{NULL},f,0,{NULL},f
257457,13998368,2017-10-04 12:09:55,2017-10-06 17:54:18,217,6,2,"{963,84455}",f,2,443,{NULL},f,0,{NULL},f
257491,13998387,2017-10-05 07:46:08,2019-01-28 15:57:12,73,4,2,"{79,23612}",t,1,325,{79},t,1,{23612},f
257498,13998392,2017-10-04 17:51:53,2017-10-04 21:17:13,67,4,2,"{9880,63929}",f,3,503,{NULL},f,0,{NULL},f
257547,13998409,2017-10-05 00:02:51,2017-10-05 22:41:59,248,6,2,"{15054,57402}",t,0,90,{NULL},f,0,{NULL},f
257549,13998410,2017-10-05 01:05:08,2017-10-05 20:13:13,178,5,2,"{9880,60850}",t,2,261,{NULL},f,0,{NULL},f
257555,13998413,2017-10-05 03:25:38,2017-10-05 05:12:31,420,8,3,"{15054,20235,34531}",t,0,30,{NULL},f,0,{NULL},f
257569,13998419,2017-10-05 10:34:57,2017-10-09 09:27:47,415,8,2,"{934,82917}",t,1,176,{NULL},f,0,{NULL},f
257570,13998420,2017-10-05 17:24:28,2017-10-06 09:10:24,420,6,2,"{30184,106684}",t,3,327,{NULL},f,1,{106684},f
257601,13998438,2017-10-05 12:27:59,2017-10-06 12:38:01,240,7,3,"{20255,32958,99840}",t,1,92,{NULL},f,0,{NULL},f
257604,13998441,2017-10-05 12:29:30,2017-10-05 14:17:43,136,7,2,"{79,30184}",f,1,509,{79},t,0,{NULL},f
257665,13998460,2017-10-06 00:25:36,2017-10-06 00:56:36,265,5,2,"{15054,106731}",t,2,327,{NULL},f,0,{NULL},f
257671,13998462,2017-10-06 06:16:51,2017-10-06 22:00:08,148,4,2,"{30184,99230}",t,0,275,{NULL},f,0,{NULL},f
257685,13998468,2017-10-06 07:57:52,2017-10-06 09:26:43,342,12,4,"{115,934,30184,81746}",t,2,318,"{115,115}",t,2,"{81746,81746}",f
257698,13998474,2017-10-06 10:33:43,2017-10-06 11:37:43,191,5,2,"{80215,106750}",t,1,339,{NULL},f,0,{NULL},f
257713,13998480,2017-10-06 12:42:16,2017-10-06 13:09:42,85,5,2,"{25814,90384}",t,6,1306,"{NULL,NULL}",f,2,"{90384,90384}",f
257726,13998484,2017-10-06 14:28:30,2017-10-10 10:02:42,86,5,2,"{79,35478}",t,3,174,{79},t,1,{35478},f
257767,13998499,2017-10-06 23:15:57,2017-10-09 10:35:01,144,9,2,"{865,103383}",t,2,86,{NULL},f,0,{NULL},f
257779,13998503,2017-10-07 09:13:35,2017-10-09 07:03:36,506,9,2,"{115,106800}",t,6,3654,{115},t,1,{106800},f
257815,13998512,2017-10-09 08:23:09,2017-10-10 16:34:14,165,6,2,"{79,12538}",t,1,219,{79},t,0,{NULL},f
257841,13998525,2017-10-08 21:10:50,2017-10-09 21:57:11,644,10,3,"{350,15054,93301}",t,6,1080,{NULL},f,0,{NULL},f
257855,13998533,2017-10-09 01:37:58,2017-10-09 20:02:56,357,6,2,"{15054,34531}",f,2,170,{NULL},f,0,{NULL},f
257858,13998535,2017-10-09 03:41:52,2017-10-09 07:00:16,107,5,2,"{34531,55694}",t,0,31,{NULL},f,0,{NULL},f
257860,13998536,2017-10-09 13:21:02,2017-10-09 20:32:38,79,6,2,"{50419,53945}",t,0,198,{NULL},f,0,{NULL},f
257889,13998547,2017-10-10 05:10:30,2017-10-12 09:20:17,170,8,2,"{50636,75882}",t,0,283,{NULL},f,0,{NULL},f
257900,13998552,2017-10-09 12:47:02,2017-10-10 04:27:06,132,7,2,"{25814,33321}",t,6,163,{NULL},f,0,{NULL},f
257904,13998554,2017-10-09 13:56:22,2017-10-11 12:22:35,284,13,2,"{30184,106899}",t,2,1025,"{NULL,NULL}",f,2,"{106899,106899}",f
257919,13998560,2017-10-09 19:45:18,2017-10-12 08:19:59,450,8,2,"{457,99529}",t,0,354,{NULL},f,0,{NULL},f
257922,13998563,2017-10-09 17:50:16,2017-10-30 19:08:35,162,6,2,"{12995,70752}",t,1,177,{NULL},f,1,{70752},f
257929,13998566,2017-10-10 05:56:06,2017-10-12 08:48:54,138,6,2,"{9159,106916}",t,4,958,{NULL},f,0,{NULL},f
257950,13998575,2017-10-10 00:34:10,2017-10-17 20:38:39,478,8,2,"{3112,106931}",t,2,416,{NULL},f,1,{106931},f
257956,13998583,2017-10-10 08:01:15,2017-10-10 09:47:41,280,7,2,"{17906,30184}",t,0,298,{NULL},f,0,{NULL},f
258018,13998607,2017-10-10 15:13:49,2017-10-12 13:28:55,284,10,3,"{23266,35779,53550}",t,1,572,{NULL},f,0,{NULL},f
258020,13998609,2017-10-10 15:46:48,2017-10-11 12:26:06,54,4,2,"{79,68829}",t,0,275,{79},t,0,{NULL},f
258026,13998612,2017-10-10 15:32:43,2017-10-16 05:52:05,203,5,2,"{9880,99324}",t,1,965,{NULL},f,1,{99324},f
258122,13998655,2017-10-11 12:25:11,2017-10-12 12:09:03,258,4,2,"{9354,106899}",t,1,1066,{NULL},f,0,{NULL},f
258168,13998676,2017-10-11 20:10:26,2017-10-19 09:22:37,178,5,2,"{30184,94270}",t,0,336,{NULL},f,0,{NULL},f
258184,13998683,2017-10-11 16:42:14,2017-10-14 20:15:06,429,14,3,"{865,963,62788}",t,0,148,{NULL},f,0,{NULL},f
258216,13998694,2017-10-11 23:39:15,2017-10-12 13:04:32,133,6,2,"{63384,84455}",f,1,393,{NULL},f,0,{NULL},f
258238,13998702,2017-10-12 07:52:48,2017-10-13 13:12:15,217,9,2,"{25139,107093}",t,2,483,{NULL},f,0,{NULL},f
258240,13998704,2017-10-12 08:13:10,2017-10-12 21:11:39,241,9,2,"{30184,107095}",t,1,204,{NULL},f,0,{NULL},f
258268,13998713,2017-10-12 10:59:13,2017-10-12 17:51:55,182,7,3,"{45512,80215,107107}",t,1,80,{NULL},f,0,{NULL},f
258281,13998719,2017-10-12 16:33:04,2017-10-15 10:25:55,202,7,2,"{30184,87746}",t,3,403,{NULL},f,0,{NULL},f
258286,13998721,2017-10-12 12:23:21,2017-10-12 12:55:19,122,7,2,"{1608,87295}",t,3,2352,{NULL},f,0,{NULL},f
258301,13998729,2017-10-12 14:16:31,2017-10-12 14:27:47,72,5,2,"{79,99324}",t,1,96,{79},t,0,{NULL},f
258355,13998748,2017-10-12 20:06:55,2017-10-15 02:14:58,155,6,2,"{34531,107149}",t,2,177,{NULL},f,0,{NULL},f
258393,13998768,2017-10-13 09:38:46,2017-10-13 11:16:43,111,4,2,"{62556,107113}",t,2,114,{NULL},f,0,{NULL},f
258409,13998772,2017-10-13 10:20:17,2017-10-13 14:33:34,169,7,2,"{30184,101661}",t,2,268,{NULL},f,1,{101661},f
258413,13998773,2017-10-13 10:31:55,2017-10-13 11:03:53,197,7,2,"{30184,107187}",t,1,1251,{NULL},f,0,{NULL},f
258430,13998784,2017-10-13 18:30:33,2017-10-15 04:39:47,210,6,3,"{21577,34531,46378}",t,0,661,{NULL},f,0,{NULL},f
258463,13998798,2017-10-13 19:53:20,2017-10-13 23:47:32,84,5,2,"{115,21692}",t,1,511,{115},t,0,{NULL},f
258485,13998804,2017-10-14 05:59:30,2017-10-14 21:12:07,142,4,2,"{115,107236}",t,2,147,{115},t,0,{NULL},f
